Datetime,Text
2021-08-22 01:16:48+00:00,"Praying for those impacted by the storm and horrible flooding in Middle Tennessee. @T_E_M_A has set up shelters around Humphreys, Dickson, and Hickman counties for survivors, and my office is continuing to monitor the situation."
2021-08-21 22:53:51+00:00,"Phil Valentine was a visionary for the conservative movement, and he made an enormous impact on the lives of many Tennesseans. My deepest condolences and prayers are with Phil’s wife, Susan, and his family. May they be comforted and surrounded by love during this difficult time."
2021-08-21 20:09:17+00:00,"The liberal media is desperate to shift the blame off of Joe Biden. 
https://t.co/XhiB39GsMh"
2021-08-21 17:52:56+00:00,"The Biden administration guaranteed to evacuate every American wanting to flee. How does that happen if they can’t go to the airport?
https://t.co/2Jtff3GdOS"
2021-08-21 13:52:22+00:00,A secure homeland means a secure border.
2021-08-21 01:22:07+00:00,"Why don’t we have the exact number of Americans stranded in Afghanistan? Why aren’t they home? You need to do better, @JoeBiden."
2021-08-20 23:40:29+00:00,Biden must create a detailed plan immediately to save the lives of Americans and our Afghan allies in Kabul. https://t.co/OLvVhOnwF8
2021-08-20 22:45:57+00:00,"In Knoxville, I joined community leaders and residents to honor the legacy of Master Sergeant Roddie Edmonds, a WWII hero who put himself in harm’s way to save hundreds of lives. https://t.co/XhqvdFilPx"
2021-08-20 21:20:21+00:00,An open border is an open door for terrorism. We’ve all seen what’s happening in Afghanistan — the time to secure the border is now.
2021-08-20 20:11:05+00:00,Biden caused this disaster.
2021-08-20 18:48:03+00:00,"Joe Biden said there is “no circumstance” where Americans have been blocked from the Kabul airport.

This is a lie.

My office has received reports of Americans unable to enter the airport. We have told @StateDept and nothing has been done about it. https://t.co/rQbINGjT1Z"
2021-08-20 18:31:34+00:00,There was nothing reassuring about that press conference.
2021-08-20 18:16:04+00:00,France is getting their people back from Afghanistan. The U.K. is getting their people back. Why isn’t Biden? There is no valid answer.
2021-08-20 17:13:41+00:00,"This is what happens when you still don't have a plan, @JoeBiden."
2021-08-20 16:33:00+00:00,"Afghan women are being silenced, threatened, and harmed at the hands of the Taliban. Where is @VP Harris standing up for their rights?"
2021-08-20 16:01:03+00:00,"Always good to be in @SevierCounty with @DaleCarrTN, @RepAndrewFarmer and local leaders for Coffee and Conversation! Thank you to @mayorwaters office and @scudgas for hosting us. https://t.co/HnaBf0tU0O"
2021-08-20 15:25:53+00:00,Biden’s Secretary of State knew terrorists were coming for Americans and Afghans and he didn’t do a thing.
2021-08-20 13:58:40+00:00,"How do Biden and Harris not recognize the destruction their weak decisions have caused? 
https://t.co/x0UK3diO6q"
2021-08-20 12:51:57+00:00,"Unless Biden secures it, the southern border will become an avenue for our adversaries and terrorists. It is utterly irresponsible not to build the wall. 
https://t.co/XfwRBa13rH"
2021-08-20 03:41:10+00:00,"Build the wall, Joe!"
2021-08-20 02:40:47+00:00,"First, they halted the Keystone XL Pipeline, and then they allowed Nord Stream. Now, they are trying to stop Alaskan drilling.
 
The Biden Administration is good at one thing — killing jobs. 
https://t.co/wPiq4akGaM"
2021-08-20 01:50:46+00:00,"In June, former Ambassador Crocker estimated that over 70,000 people needed to be evacuated from Afghanistan by the U.S. government. Today, the situation is even more dire. We must follow through on our commitment. https://t.co/t20tLzo35n"
2021-08-20 01:21:58+00:00,"Great conversation with @BristolChamber, First Bank &amp; Trust Company, and Bristol community leaders. It’s clear Tennesseans want infrastructure that will improve roads, bridges, waterways, railways, and broadband — and that’s what I’m continuing to fight for in the U.S. Senate. https://t.co/6Ix7CrY1xU"
2021-08-20 00:22:29+00:00,"Sickening. Praying for Christians in Afghanistan. 
https://t.co/pDEgNmzJna"
2021-08-19 23:59:43+00:00,"For over a year, players, fans and vendors were kept out of the ballpark.

This afternoon, I visited with the @KingsportAxmen to discuss my bipartisan legislation that provides emergency assistance to MiLB clubs in the Volunteer State and across the nation. @VisitKingsport https://t.co/8lbfVHU6hI"
2021-08-19 23:32:57+00:00,"Kamala Harris said she was the “last person in the room” when they planned their failed Afghanistan exit.

Where is she?"
2021-08-19 23:00:49+00:00,"Lies on lies. The Biden administration knew terrorists were coming, and they stayed silent."
2021-08-19 22:39:57+00:00,"Kingsport is home to many entrepreneurs. Today, I met with several community leaders there to tour the new city hall facility and talk about how I can best represent Kingsport’s business interests in Washington. https://t.co/sXygml0trn"
2021-08-19 22:18:43+00:00,"If the @WSJ report that Secretary Blinken knew terrorists were coming to Kabul is true, and he did nothing about it, then he needs to resign immediately. https://t.co/80nsDTZaOa"
2021-08-19 21:45:55+00:00,The border crisis is a national security crisis.
2021-08-19 20:28:50+00:00,"Joe Biden needs to fire his national security team, starting with Jake Sullivan."
2021-08-19 19:53:11+00:00,"The Biden Administration’s lack of planning has directly caused this heartbreaking reality for Afghan mothers. 
https://t.co/IWFcilSTRr"
2021-08-19 19:30:41+00:00,"It’s always a pleasure to visit with Mayor Jim Lee, @nltbarker, @garyhicksjr, and the Hawkins County Chamber in Rogersville to discuss the importance of protecting local business owners. https://t.co/aSaWO9PYG3"
2021-08-19 19:21:00+00:00,"Joe, where are you today? He failed and won’t provide answers to the American people."
2021-08-19 18:56:44+00:00,My office is getting reports of Americans and U.S. visa holders being turned away and unable to enter the Kabul airport. Joe Biden needs to take action now and order the military to expand the perimeter and provide safe passage.
2021-08-19 18:28:44+00:00,"Did Joe Biden lie to the American people when he said “no one’s being killed” in Afghanistan or is he that uninformed? 
https://t.co/QXsLvARnIx"
2021-08-19 18:10:31+00:00,"Another great morning in East Tennessee! Thank you to Mayor Gary Chesney, @hcmayorbill, and Chamber President Marshall Ramsey for the warm welcome in @visitmorristown. https://t.co/jfpFjEL3Kv"
2021-08-19 17:39:57+00:00,"If Joe Biden refuses to secure the border during these desperate times, he is going against the will of the American people and his constitutional duty."
2021-08-19 17:39:57+00:00,"Joe Biden has a constitutional duty to protect the homeland. With a growing crisis in the Middle East fueled by the Commander in Chief, it is essential we prioritize our security."
2021-08-19 16:13:24+00:00,Biden still won't face the American people to take responsibility for his incompetent leadership that caused the disaster in Afghanistan.
2021-08-19 15:15:13+00:00,Joe Biden had no plan in Afghanistan.
2021-08-19 14:15:46+00:00,"Today, I led a letter with over 40 of my @SenateGOP colleagues to @TheJusticeDept, demanding AG Garland publicly release the full report and allow Durham to continue his investigation⬇️ https://t.co/P32BKOgKNR"
2021-08-19 14:15:45+00:00,"Over 2 years into the Durham investigation of how the Obama-Biden FBI spied on an incoming president, and we still do not have answers."
2021-08-19 12:41:13+00:00,"Joe Biden is putting our national security at risk by keeping our border open. 
https://t.co/FFEGcQqDWY"
2021-08-19 02:58:41+00:00,"Had an impactful conversation with the Greene County Partnership. Tennesseans want to see their leaders in Washington focused on access to rural broadband and healthcare, not expensive reckless tax and spend sprees. https://t.co/InMkpMLny0"
2021-08-19 02:27:15+00:00,"Biden must take ownership for his weak leadership that led to the crisis in Afghanistan, and immediately put a plan in place to bring every American home safely. https://t.co/51aDjzikgy"
2021-08-19 01:47:28+00:00,".@POTUS your inaction is allowing the Taliban to attack Americans in Afghanistan.

We must not allow terrorists to cross the southern border and inflict harm on Americans.

Close the border today!"
2021-08-19 01:18:38+00:00,"It's clear Biden is trying to distract the American people from the crisis in Afghanistan caused by his weak leadership, but we won't soon forget."
2021-08-19 00:48:21+00:00,"Our team is working to help loved ones of Tennesseans who are trapped in Afghanistan. Email afghanistan.evac@blackburn.senate.gov if you need assistance. 

If you are a veteran struggling, contact the Veterans Crisis Line at 1-800-273-8255 https://t.co/XFRROynPFa"
2021-08-19 00:22:23+00:00,Today marks 101 years since Tennessee became the 36th and final state to ratify our 19th amendment. What an honor it is to represent a state that has had an important role in the women’s suffrage movement.
2021-08-19 00:08:12+00:00,"Pleased to meet with some faculty and students at @Tusculum_Univ — Tennessee’s first university. For over 200 years, the Tusculum Pioneers have been equipping young adults with the tools they need to be Christian leaders in their communities. https://t.co/T4ZhovMTMn"
2021-08-18 22:53:19+00:00,"Back in May, I questioned Secretary David Helvey on China and Iran’s potential involvement in a post U.S.-occupied Afghanistan. 
 
Today, it’s clear: the Taliban’s takeover of Afghanistan is our loss and China and Iran’s gain. https://t.co/Wtn96JUvTk"
2021-08-18 22:12:35+00:00,Will Biden answer any questions regarding his Administration’s failure in Afghanistan?
2021-08-18 22:03:15+00:00,It’s apparent Joe Biden is using COVID to hide from his Afghanistan disaster.
2021-08-18 21:24:19+00:00,"Biden has demonstrated incompetence. He left Americans to be stranded in Afghanistan during one of the most violent situations.

Shameful.
https://t.co/3UI1Y3UKrZ"
2021-08-18 20:28:49+00:00,There is a crisis in the Middle East. The border needs to be secured immediately to prevent any terrorist from entering our county.
2021-08-18 19:53:42+00:00,Jonesborough is home to many prosperous businesses including the historic Jackson Theatre. Appreciate Administrator Glenn Rosenoff and Malcolm Highsmith showing me the restoration site. https://t.co/P1EArI8YVw
2021-08-18 19:40:04+00:00,Joe Biden has proved to the world he is unable to lead our military.
2021-08-18 19:21:20+00:00,"The crisis in Afghanistan can cause overwhelming emotional stress for those who have served our country. If you or someone you know is struggling with this situation, the Veterans Crisis Line is available to help. 
 
1-800-273-8255"
2021-08-18 19:08:18+00:00,Thank you to the @jcchamber for hosting a great roundtable with @tnjcwise and other @cojctn leaders! https://t.co/AW2dXTufs0
2021-08-18 18:58:49+00:00,"You did it Joe!

“America is back”… to negotiating with terrorists."
2021-08-18 18:03:49+00:00,Joe Biden is a weak leader who is unable to execute his job.
2021-08-18 17:47:17+00:00,"The Biden Administration wasn’t prepared for the Taliban’s takeover of Afghanistan, despite warnings back in May. https://t.co/Qs0VtY0CLd"
2021-08-18 17:12:08+00:00,"Next, I toured Moog Protokraft, where they design and manufacture advanced technology for military aircrafts like the F-22 fighter jet, P-8 Poseidon anti-submarine aircraft, and the B-52 Bomber. Their world-class engineering is a fundamental part of East Tennessee. https://t.co/5SJ6nS0Nig"
2021-08-18 15:53:54+00:00,"Great to be at the LabConnect facility for their expansion in Johnson City with @RepHarshbarger. LabConnect’s presence will bring 200 new jobs to the area, along with medical innovation through testing and clinical trials. https://t.co/wRyKBUCUxJ"
2021-08-18 15:31:50+00:00,"This is why the border must be closed. Communist China, Mexican cartels, and terrorists will use this unpatched hole. 
https://t.co/ULEprsLQMt"
2021-08-18 13:33:39+00:00,"This morning, I began the day in Carter County to meet with community leaders about their priorities. Small businesses and entrepreneurs are critical to Tennessee’s economy, and I will continue to fight for the resources they need to be successful. https://t.co/Xi2lhqkLeb"
2021-08-18 02:44:35+00:00,"China is expanding its genocide operations — we cannot remain silent any longer.
https://t.co/l4rV5Ebm3O"
2021-08-18 01:35:02+00:00,God bless our troops answering the call to serve.
2021-08-17 23:52:25+00:00,"If Biden cares for America first, he will do everything in his power to prevent this. 
https://t.co/rBgSxnSzg4"
2021-08-17 22:45:57+00:00,China will take advantage of Joe Biden’s incompetent leadership when given the chance.
2021-08-17 21:49:07+00:00,"Biden’s weak decisions have propelled China, Russia, and Iran to work directly with the Taliban while the U.S. practices strategic patience. Shameful.
https://t.co/Kr95G5PH1R"
2021-08-17 20:47:02+00:00,"Thank you, @GovBillLee for your leadership! Parents should be able to make their own decision about what's best for their child.
https://t.co/4uEm6PezUh"
2021-08-17 19:29:17+00:00,"The Biden Administration just said they can’t guarantee all Americans will be evacuated from Afghanistan.

This is weak, failed leadership, and it’s unacceptable."
2021-08-17 18:59:30+00:00,"Joe Biden has not spoken to a single world leader since the fall of Afghanistan.

This is not what you expect from the leader of the free world."
2021-08-17 18:13:58+00:00,"Our enemies are laughing at us right now. This is weak leadership, @JoeBiden, and there’s no excuse."
2021-08-17 16:22:31+00:00,The Chinese Communist Party is already financing a road that will run from Afghanistan to Xinjiang.
2021-08-17 14:38:26+00:00,"❌ Illegal border crossings are at a 21-year high
❌ Inflation is crippling many Americans 
❌ Afghanistan fell to the Taliban 

Is this Joe Biden’s definition of Build Back Better?"
2021-08-17 13:32:28+00:00,"Please join me in praying for our brave troops on the ground in Kabul, for our own country’s healing, and for the Afghan people as they face Taliban oppression."
2021-08-17 01:35:05+00:00,Joe Biden will throw anyone under the bus before taking responsibility for his incompetent leadership.
2021-08-16 23:56:23+00:00,The Biden Administration doesn’t have a plan to prevent U.S. equipment from falling into the hands of the Taliban.
2021-08-16 23:09:15+00:00,"Biden has revealed just how weak he is, and the Chinese Communist Party is taking advantage of it."
2021-08-16 22:18:20+00:00,Joe Biden’s presidency is a crisis of confidence.
2021-08-16 21:05:54+00:00,Joe Biden and Kamala Harris let the Taliban take control of Afghanistan. This is what weak leadership looks like. https://t.co/u4pG9Ys0QD
2021-08-16 20:44:15+00:00,"My team &amp; I are closely monitoring the heartbreaking situation in Afghanistan, &amp; we are doing everything possible to help those trapped or needing information.

Please contact afghanistan.evac@blackburn.senate.gov if you are a Tennessean &amp; have a loved one in need of assistance."
2021-08-16 20:21:24+00:00,".@JoeBiden, rather than speak out for rights of women and girls, do something about it. Save their lives."
2021-08-16 20:19:55+00:00,.@JoeBiden is placing the blame for Afghanistan’s collapse on everyone but himself. How is this competent leadership?
2021-08-16 20:18:16+00:00,Beijing is pleased with Joe Biden allowing the Taliban to take over Afghanistan. It gives them a direct land route to Iran.
2021-08-16 20:14:38+00:00,".@JoeBiden don’t tell us about your experience, obviously you are misinformed."
2021-08-16 20:12:31+00:00,Russia and China are not strategic competitors. They are our enemies.
2021-08-16 20:08:38+00:00,What message are we sending to Tehran? This is weak leadership from Joe Biden.
2021-08-16 18:44:53+00:00,"Joe Biden is a weak leader who has been wrong on almost every foreign policy issue in the last 40 years.
https://t.co/TadTSkyyom"
2021-08-16 17:12:49+00:00,"The architects of Joe Biden’s weak Afghanistan policy are the same people who work on his failed Iran policy.  

Cc: @JakeSullivan46"
2021-08-16 16:36:25+00:00,"Joe Biden cut military funding by nearly $400 billion, and Senate Democrats went along with it. Now, the Taliban is running rampant and has taken control of Afghanistan."
2021-08-16 16:16:21+00:00,".@CNN, those who wish America or our partners harm are never peaceful. https://t.co/7uM7QWDVQh"
2021-08-16 15:03:43+00:00,I missed @AOC standing up for the millions of women and girls in Afghanistan who will be punished for simply being a woman.
2021-08-16 14:10:14+00:00,The Taliban is willing to make a deal with Communist China — a government that is performing genocide against Muslims.
2021-08-16 13:06:27+00:00,"Another day, and it’s “crickets” from the “squad” regarding the fear and suffering of the Afghan women."
2021-08-16 03:12:22+00:00,"At this precarious time, our nation’s military, veterans, and citizens are asking to hear from their Commander in Chief regarding the situation in Afghanistan. https://t.co/5fCI95ouV2"
2021-08-16 01:47:03+00:00,The Chinese Communist Party will reap the benefits from a Taliban-controlled Afghanistan.
2021-08-16 01:03:48+00:00,"The people of Afghanistan are paying the price for your weak leadership with their lives, @POTUS."
2021-08-16 00:31:38+00:00,Where is the squad standing up for human rights in Afghanistan?
2021-08-16 00:15:54+00:00,"Joe Biden is weak, and our enemies know it.

Kamala Harris is weak.

And they let the Taliban take over Afghanistan. https://t.co/Ro0VC0ndTM"
2021-08-15 23:05:25+00:00,We can't wait days. Too many lives are at stake.
2021-08-15 22:44:32+00:00,This is what Joe Biden’s “responsible exit” from Afghanistan looks like. https://t.co/BtKaiovIyM
2021-08-15 22:32:05+00:00,"Joe Biden is weak, and our enemies know it."
2021-08-15 22:06:09+00:00,"Joe Biden, July 8, 2021:
 
“There’s going to be no circumstance where you see people being lifted off the roof of a embassy.”

Today: https://t.co/LfQ1kuEsfc"
2021-08-15 20:58:48+00:00,"On this mournful Sunday, I’m praying for the people of Afghanistan."
2021-08-15 20:07:58+00:00,"The reports of commercial flights being halted out of Kabul are heartbreaking. Thousands are gathered outside the gates of the airport.

@SecDef and @SecBlinken must act now."
2021-08-15 19:26:08+00:00,"Joe Biden, July 8, 2021: 

“The likelihood there’s going to be the Taliban overrunning everything and owning the whole country is highly unlikely.”"
2021-08-15 16:43:58+00:00,"We are grateful for the ultimate sacrifice Army Pvt. Warren G.H. DeVault made for his country nearly 65 years ago. May he forever rest in peace in his home state of Tennessee. 
https://t.co/gjAR58jDGK"
2021-08-15 14:24:57+00:00,"“And now these three remain: faith, hope and love. But the greatest of these is love.” — 1 Corinthians 13:13"
2021-08-15 13:28:42+00:00,"Biden’s precipitous withdrawal of U.S. troops has jeopardized our national security and pushed millions of Afghan women, children, and those who worked as U.S. military interpreters directly into harm’s way. This is an utter disaster."
2021-08-15 13:28:42+00:00,"The rapid destruction of legitimate governance in Afghanistan could have been avoided. In a matter of weeks, the Taliban has unraveled twenty years of progress made by American servicemembers."
2021-08-15 02:11:01+00:00,"If you look up inflation in the dictionary, there’s a picture of Joseph R. Biden."
2021-08-15 00:34:05+00:00,Forcing children to wear a mask inside the classroom is not in line with following the science.
2021-08-14 21:17:33+00:00,"This is what happens when you leave a void. 
https://t.co/uqSzSNbWmD"
2021-08-14 20:01:28+00:00,My prayers go out to those affected by today’s devastating earthquake in Haiti. May God comfort the Haitian people and bring restoration during this terrible situation.
2021-08-14 17:53:42+00:00,Every state is a border state until President Biden secures the border.
2021-08-14 15:44:41+00:00,Join me in wishing @SenatorHagerty a very happy birthday today! Serving alongside you on behalf of Tennesseans is an honor. https://t.co/Q4e79ePbqX
2021-08-14 15:05:44+00:00,"Reinstate Remain in Mexico, end catch and release, and build the wall. Those are the only policy options that should be on the table."
2021-08-14 15:05:43+00:00,"The Biden Administration’s failed border policies are catching up with them, and they know it. Why won’t Secretary Mayorkas be honest with the American people publicly?"
2021-08-14 15:05:43+00:00,"You'll never see the liberal media covering this. 

DHS Secretary Mayorkas just admitted in private that the border crisis is “unsustainable.” https://t.co/X1zDekmobt"
2021-08-14 13:53:47+00:00,"VP Harris must do the job assigned to her and address this crisis. Immediately. 
https://t.co/mMsTxk5Gf9"
2021-08-14 00:40:32+00:00,Democrats stole $107 billion of your tax dollars to pay for illegal immigrants’ entry into this country.
2021-08-13 21:45:20+00:00,Funding illegal immigration is a new low for the Democrats.
2021-08-13 20:42:32+00:00,"Reducing Big Tech’s app store gatekeeping power would allow for more innovation and transparency for startups. 
https://t.co/WsUKVSs6co"
2021-08-13 19:47:18+00:00,Every conservative voice is at risk under the Biden Administration and Big Tech.
2021-08-13 19:04:53+00:00,"Everyone knows there is a growing crisis at our border, why is Biden letting it get worse?"
2021-08-13 17:35:51+00:00,"Rising inflation is a serious concern for Tennesseans and American families. Left-wing policies got us here, and they sure won’t help us later."
2021-08-13 16:52:09+00:00,"It's about time. The Chinese Communist Party should be held fully responsible for its role in the coronavirus outbreak. 
https://t.co/iGr7dCS1rf"
2021-08-13 16:08:41+00:00,The Chinese Communist Party is pleased with the decisions Joe Biden has made in office.
2021-08-13 15:17:04+00:00,No American should be forced to fund illegal immigration.
2021-08-13 14:07:20+00:00,"Every time radical leftists force Biden’s hand, he caves. We will not."
2021-08-13 13:15:50+00:00,"Your children should not bear the damage of Critical Race Theory, and you should not bear the cost of funding it."
2021-08-13 02:15:01+00:00,"When will enough be enough? We have hundreds of thousands of migrants at our border, and Joe Biden is turning a blind eye to this crisis."
2021-08-13 00:41:23+00:00,"This is not hard: build the wall, reimplement Remain in Mexico, and end catch and release.
https://t.co/HD1ems9QL5"
2021-08-12 22:05:26+00:00,Democrats want illegal immigrants voting in our elections.
2021-08-12 20:22:37+00:00,I’ve never met a man tough enough to survive pregnancy and childbirth. The recent movement to erase women is disturbing and has made its way into our bureaucracy.
2021-08-12 18:01:56+00:00,Stop funding illegal immigrants and start funding American citizens.
2021-08-12 16:22:48+00:00,It’s a simple rule: only legal citizens cast legal ballots in our elections.
2021-08-12 15:40:45+00:00,They want to put illegal immigrants before American citizens. https://t.co/WTpMhtTzZq
2021-08-12 14:01:59+00:00,The leftist climate proposal forces middle-class Americans to foot the bill for an agenda they do not want.
2021-08-12 02:07:45+00:00,"Inflation will continue going up until President Biden ends his tax and spending spree. Joe needs to change course — the American people can’t wait any longer.
https://t.co/hRCb3TOXKh"
2021-08-12 01:59:22+00:00,Democrats actually funded illegal immigrants with $107 billion of your tax dollars.
2021-08-12 00:55:41+00:00,"Apple and Google want to prevent developers and consumers from using third-party app stores that would threaten their bottom line. 

@SenBlumenthal and I discuss the Open App Markets Act ⬇️ 
https://t.co/lPxlj5rfmN"
2021-08-11 23:45:07+00:00,It was always the China virus. They lied about its origins and we all know it.
2021-08-11 22:25:39+00:00,Voter ID and border security are essential to protecting our nation’s sovereignty. Why are Democrats opposed to both?
2021-08-11 21:05:27+00:00,"Joe Biden is power and control hungry. Maybe he’s forgotten, but he does not have unilateral power to dictate our lives. https://t.co/4LUDRoHjjQ"
2021-08-11 20:08:09+00:00,Big Tech giants are forcing their own app stores on users at the expense of innovative start-ups. @SenBlumenthal https://t.co/sYsMMkrWBC
2021-08-11 19:31:43+00:00,We cannot afford $4.2 trillion in new spending. How much would we have to borrow from China to pay for this?
2021-08-11 17:24:26+00:00,Hardworking taxpayers do not want to foot the bill for illegal immigrants who break the law to get here. We are a nation of laws.
2021-08-11 15:59:06+00:00,"Silicon Valley knows that the biggest threat to its business model is fewer devices in hands, yet it has foolishly instigated a culture clash between innovators and the users who hold them accountable.

Read my latest column via @Forbes: 
https://t.co/qYZXNLm0Ox"
2021-08-11 14:47:48+00:00,"Bernie Sanders wants you, the American people, to fund the Green New Deal and amnesty for illegal aliens."
2021-08-11 12:37:02+00:00,School choice would allow parents to send their children to schools that RESPECT their voice. #NoMasksForChildren
2021-08-11 07:08:38+00:00,"While America is asleep, Democrats are attempting to legalize ballot harvesting and vote trafficking."
2021-08-11 06:47:13+00:00,"In the dead of night, Schumer and Bernie are attempting to federalize all elections and ban voter ID laws."
2021-08-11 06:24:27+00:00,Bernie’s socialist agenda.
2021-08-11 06:14:11+00:00,@SenKevinCramer Thank you!
2021-08-11 05:52:33+00:00,"Bernie’s budget would: 
 
❌ $4.2 trillion in new spending
❌ $45 trillion in national debt by 2031
❌ $1.6 trillion annual average deficits"
2021-08-11 05:40:21+00:00,"They’re going to keep repackaging the Green New Deal in every new bill, but Tennesseans are speaking out. 

They say no to the Green New Deal."
2021-08-11 05:19:31+00:00,Joe Biden has caved to the radical left if he signs Bernie’s budget into law.
2021-08-11 04:51:32+00:00,"Bernie's budget would allow a simple majority of Senators free reign to declare anything and everything an emergency. 

Without my proposed amendment, fiscal discipline will go out the window. https://t.co/sJEt6udxq9"
2021-08-11 04:44:03+00:00,Congress should not be allowed to declare anything and everything an emergency and recklessly spend Americans’ hard earned tax dollars.
2021-08-11 04:38:12+00:00,Bernie Sanders’ priorities for our country are on full display in his $4.2T budget.
2021-08-11 04:07:21+00:00,Biden and Bernie want you to foot the bill for a climate agenda that puts them in power permanently.
2021-08-11 03:31:31+00:00,Forcing children to wear masks will be detrimental to their well-being. Masks do not make sense for children and the school board’s decision will have grave consequences.
2021-08-11 03:05:19+00:00,Thank you Clay and the dozens of Tennessee parents for standing up for common sense. No masks for kids! @ClayTravis
2021-08-11 02:11:35+00:00,"6. Provides amnesty to illegals
7. Ushers in the Green New Deal
8. Gives radical environmentalists an EPA slush fund
9. Drives up the cost of Medicare
10. Injects more government control"
2021-08-11 02:11:34+00:00,"The 10 Worst Parts Of Bernie’s Budget:
 
1. It is too expensive to afford
2. Allows for a $4.2 trillion in new spending over 10 years
3. Forces $3.5 trillion in mandatory spending
4. Raises federal debt to $45 trillion by 2035
5. Worsens Biden’s inflation crisis"
2021-08-11 01:18:21+00:00,Shocking to watch the Senate Democrats follow Bernie off the budget deficit cliff. They’re losing it!
2021-08-11 00:31:13+00:00,Bernie’s biggest fans over at Ben and Jerry’s should introduce Bernie’s Bliss as an ice cream flavor. That’d be good for him — let him have his moment before the American people reject his radical plans again.
2021-08-10 22:44:33+00:00,Americans are feeling the #bern of Bernie’s socialist wishlist. https://t.co/ttJPEWTU7T
2021-08-10 22:04:48+00:00,Bernie’s reckless tax and spend plan is the blueprint for a socialist agenda.
2021-08-10 21:07:33+00:00,"Illegal immigration is a security threat to our nation, and Democrats are asking you to fund it."
2021-08-10 19:56:41+00:00,Bernie wants Tennessee taxpayers to pay for billionaires’ children to go to Pre-K.
2021-08-10 19:07:58+00:00,Biden and Bernie want the Green New Deal and will stop at nothing to get it passed.
2021-08-10 17:24:46+00:00,Biden is racking up the bill and you’re paying for it. https://t.co/RKxtQvjQBc
2021-08-10 16:19:02+00:00,Governor Cuomo made the right decision to resign. This is a good day for the citizens of New York.
2021-08-10 15:53:22+00:00,"We can’t afford the left’s tax-and-spend spree. Tennesseans want freedom, not new taxes. https://t.co/XYQKl792Rg"
2021-08-10 13:44:19+00:00,"This is another linchpin in the left’s gateway to socialism — free handouts regardless of circumstance at the expense of the American taxpayer.
https://t.co/zFUHD0adMc"
2021-08-10 12:26:12+00:00,‘Hopefully’ you are relieved of your duty soon. Fauci’s flip-flopping decision-making has put families and our children at risk. https://t.co/uKFnIg8ChT
2021-08-10 02:50:58+00:00,"Democrats are using their multi-trillion dollar packages as gateways to their socialist agenda. 

The price? Your freedom and billions of taxpayer dollars. https://t.co/b7rJmKurvZ"
2021-08-10 02:09:57+00:00,"Nothing fashionable about lying.
https://t.co/im3uwtj3hk"
2021-08-09 22:46:39+00:00,"By the end of the week, we are on track to hit at least $6.6 trillion in spending — all thanks to Biden’s tax-and-spend spree. 

It must end. https://t.co/2MaS29LodS"
2021-08-09 19:43:23+00:00,Tennesseans are fed up with the spending in Washington. It’s ridiculous to force future generations to pick up the tab for the Democrats’ tax-and-spend agenda.
2021-08-09 18:16:37+00:00,"What are Bernie’s radical priorities for his $3.5 trillion spending plan? 

❌ Green New Deal 
❌ Amnesty For Illegals 
❌ Obamacare Expansion"
2021-08-09 17:06:59+00:00,The infrastructure bill is a downpayment for Bernie’s budget.
2021-08-09 16:03:19+00:00,The Biden administration’s pathetic attempt to beg and plead with the murderous Iranian regime is disgraceful. https://t.co/DM1H5ZAkah
2021-08-09 14:56:09+00:00,Courtesy of the Democrats’ reckless spending. https://t.co/GmdpCkvS9l
2021-08-09 12:29:40+00:00,"The infrastructure plan is unprecedented for a reason. It will add billions to our debt. 
https://t.co/U3BjDRI4wi"
2021-08-08 23:52:17+00:00,Why do Democrats insist on mortgaging our children’s future to force through their radical tax-and-spend policies? https://t.co/OD8H123yZW
2021-08-08 18:42:40+00:00,"A completely disgraceful and sexist attack. 

@RepStefanik is a dedicated and recognized conservative leader and a role model for young women. This is another example of what the leftist media does to conservative women. Shame on them. 

https://t.co/CkhcHuTUkc"
2021-08-08 15:55:44+00:00,"We were given assurances the infrastructure bill was fully paid for, and now we see from the CBO that it’s not. Yet another good reason to defeat it."
2021-08-08 13:59:54+00:00,"“But those who hope in the LORD will renew their strength. They will soar on wings like eagles; they will run and not grow weary, they will walk and not be faint.” — Isaiah 40:31"
2021-08-08 02:16:50+00:00,"Today on #PurpleHeartDay, we’re honoring the brave men and women who have heroically put everything on the line for this country."
2021-08-08 00:57:34+00:00,Spending billions of dollars to fund AOC and Bernie’s climate agenda is not infrastructure. Are they determined to pave the way to serfdom?
2021-08-07 22:33:33+00:00,"Our children and grandchildren will be forced to foot the bill for hundreds of billions of dollars. Higher taxes mean less freedom for them and their little ones.
https://t.co/NGNhxcTCj1"
2021-08-07 21:42:47+00:00,"If Democrats want infrastructure, why won’t they support the border wall?"
2021-08-07 21:42:46+00:00,"Tennesseans need roads and bridges, not billions in new taxes. https://t.co/zAWra9S9UF"
2021-08-07 20:24:22+00:00,The left wants to use the infrastructure bill as a down payment on their massive socialist agenda — and they’ll spend trillions of taxpayer dollars to get it done. It’s not about you; it’s about power for them.
2021-08-07 19:42:18+00:00,"The CBO analysis estimates that the infrastructure plan will add at least $256 billion to our national deficit. $256 BILLION of your money. 

We cannot hijack our children and grandchildren’s futures with this massive debt."
2021-08-07 19:13:40+00:00,"Tennesseans will not be fooled by the Democrats’ ploy to spend more money on their radical wishlist. 
https://t.co/tYYdYNCqRd"
2021-08-07 15:09:36+00:00,Imagine that. Communist China is losing revenue in its major spyware company.
