Datetime,Text
2022-11-19 22:58:46+00:00,"Congrats to Jessica Fitzwater, Frederick County Executive-elect! The people of Frederick are in great hands. #TeamMaryland https://t.co/DWmljzBnQR"
2022-11-19 22:21:00+00:00,"Maryland’s future 4th district representative and incoming member of the Maryland Delegation has been working hard getting to hit the ground running come January. @glenniveymd, welcome to #TeamMaryland. https://t.co/Nzio4YoB2S"
2022-11-19 17:36:00+00:00,I will beat this drum as long as it takes: marriage equality is a human right. #RespectforMarriageAct https://t.co/J6CgLWeORH
2022-11-19 14:06:00+00:00,This week our delegation hosted @Univ_System_MD @UMBaltimore and @UMBC on Capitol Hill to receive our homework assignment on USM’s Vision 2030 strategic plan. We are all-in on supporting changing student needs and making these public institutions more diverse and affordable. https://t.co/qpmUPSDoZz
2022-11-19 00:18:47+00:00,"Unfortunately, we expected this kind of treatment of Brittany when she was wrongfully detained in February. 
https://t.co/Wa11jI8QqX"
2022-11-19 00:18:46+00:00,"Russian authorities continue to show callous disregard for justice in the treatment of Brittany Griner. Sending Brittany to an infamous penal colony is despicable and cruel. We need to bring her home.
https://t.co/1y7QzTMvm7"
2022-11-18 21:13:01+00:00,"Today we celebrated 20 years of @NOAA’s B-WET program, which gets young people out into our watershed &amp; teaches the importance of environmental stewardship. This program really punches above its weight in getting the next generation involved in the movement. https://t.co/0zRExHWAEg"
2022-11-18 18:06:13+00:00,"The US-Saudi relationship is important to our national security but it shouldn't provide immunity to anyone who engages in such horrific actions. Diplomatic immunity has been waived for far lesser crimes.
 
There must be justice &amp; accountability for the murder of Jamal Khashoggi."
2022-11-18 18:05:25+00:00,"Appalling news.
 
The CIA concluded that MBS ordered Jamal Khashoggi’s killing. Not only does immunity here go against @POTUS’s commitment to hold MBS accountable for this heinous crime, it sets a dangerous precedent.
 
https://t.co/1QLoxHOsJM"
2022-11-18 15:31:02+00:00,"I am proud that some of the innovation in manufacturing that will bring us to zero-emission trucking is happening right here in Maryland. 
https://t.co/GHbU1Rrw3A"
2022-11-17 22:33:03+00:00,"Important meeting today with @USAirForce Secretary Kendall and @AF_Academy Superintendent LtGen Clark. We raised important concerns about antisemitic activity and repeated proselytizing of cadets. 
Message received. 
We will be watching next steps carefully. https://t.co/d0CRF5vWQB"
2022-11-17 20:22:13+00:00,"Whatever role he takes on next in Congress, and in life, @LeaderHoyer will continue as a national leader and effective advocate for Maryland.

My full statement ⬇️⬇️⬇️
https://t.co/OyCiyNiftk https://t.co/HuoOSNDTmL"
2022-11-17 19:31:54+00:00,My statement on @SpeakerPelosi's announcement today. https://t.co/SBBHStw68m
2022-11-17 16:38:38+00:00,The lives lost in Poland are yet another tragic example of the ripple effect caused by Russia’s senseless and brutal invasion of Ukraine. https://t.co/2YcpdVncyE
2022-11-16 20:45:22+00:00,"MD is proud to be home base to the Goddard Space Flight Center, which is providing the Near Space Network; prime contractor Lockheed Martin; and so many Artemis suppliers. Thanks &amp; congrats to all of them for making space ambitions become space reality.
https://t.co/wxQVTkmsZZ"
2022-11-16 16:53:09+00:00,"Thirteen years. 

Thirteen years today since Sergei Magnitsky was tortured and died in Russian custody for telling the truth. I am committed to honoring his bravery and legacy by continuing to strengthen the Global Magnitsky Human Rights Accountability Act. https://t.co/2o4XWb0SVh"
2022-11-16 16:06:43+00:00,"A devastating situation unfolding in Gaithersburg this morning. Thank you to the first responders and bystanders who acted swiftly and bravely. 

Let's embrace these victims and their families with compassion and support as they recover. 
https://t.co/0NSwsPv3ee"
2022-11-15 22:30:01+00:00,"If there’s one thing about me, it’s that I’m going to talk about Maryland. We are proof that the #BipartisanInfrastructureLaw is working and transforming communities. https://t.co/qktdMIlwEA"
2022-11-15 21:30:00+00:00,"@MontgomeryCoMD is a diverse and vibrant community. Those who push antisemitism and hate are not welcome in this or any other MD jurisdiction.
https://t.co/eXe1XLiK2j"
2022-11-15 19:48:56+00:00,"I applaud the continued efforts of @USAmbHungary to promote human rights and an independent judiciary in Hungary. Strong U.S.-Hungary ties are paramount in light of Russia’s ongoing aggression in Ukraine.  
https://t.co/lPNEvXLoYN"
2022-11-15 19:21:59+00:00,"This Congress has an opportunity to show the LGBTQ+ community that we have their back and so does the law. With pride, I will be voting “yes” to codify protections on the Supreme Court’s same-sex marriage ruling. No more steps backwards. The world is watching."
2022-11-15 17:58:41+00:00,We have to do more of both: reduce emissions and limits the impacts. This is not just an issue for Americans. We need all the world to work together. We need to build the sky-high cost of carbon into our decisions. The power is in our hands. #COP27 https://t.co/wwkxqhkXm9
2022-11-15 17:58:19+00:00,The Bipartisan Infrastructure Law is what this country desperately needed a year ago to start future-proofing our economy. We’ve committed $97 billion for climate solutions like a national network for electric car chargers and modernizing the electric grid.
2022-11-15 17:18:28+00:00,"Troubling development on the situation in Iran. 

The Iranian regime must respect people’s right to protest instead of continuing to crackdown on them.
https://t.co/2bDVuFLAzo"
2022-11-14 20:29:04+00:00,"In case you missed it, @SenWhitehouse,@SenMarkey 
and I spoke at #COP27 about Congressional action to reduce domestic carbon emissions and the global impacts of climate change. You can watch the full discussion, here: https://t.co/8CJRwZF6NA"
2022-11-14 16:41:07+00:00,"My heart aches for Charlottesville, a city that has been through so much. My thoughts are w/the victims and their families, the UVA community and the city of Charlottesville. Thank you to the officers who worked tirelessly to get the suspect in custody. #MarylandNeighbors"
2022-11-13 18:34:00+00:00,"When @POTUS  took office, I was optimistic that we could make strides in the fight against climate change, and we’ve done that with the Inflation Reduction Act, but the work isn’t over. We’re here at #COP27 to learn and listen from those who know best, the scientists."
2022-11-12 14:33:00+00:00,"Devastating floods in Pakistan, scorching fires in Siberia, superstorm after superstorm here at home. Climate change affects us all, which means we all need to work together. This is what #COP27 is about."
2022-11-12 00:50:00+00:00,"The fight against climate change is a global commitment. We need everyone to do their share -- not just countries, but also the private sector. #COP27 https://t.co/zXrLpSaxya"
2022-11-11 19:23:00+00:00,"Nature is often where the healing starts, &amp; there’s no better backdrop than our National Parks. #Veterans, starting today, you can get a free annual pass to our National Parks. May our country’s natural gifts take care of you the way you take care of us.
https://t.co/AUelDK1O95"
2022-11-11 17:51:05+00:00,"Climate change is the issue of our lifetime. America is here at #COP27, and we intend to deliver on the promises of Paris. @SenWhitehouse @SenMarkey @SpeakerPelosi https://t.co/5ZXwPwQrjR"
2022-11-11 13:03:00+00:00,"Maryland and the military go hand-in-hand. From our Naval Academy to the historic Fort Detrick, our stories cannot be told without each other. Thank you to all the veterans who are at the center of that story. We owe you our way of American Life. #VeteransDay2022 https://t.co/z5FmSO82ZV"
2022-11-11 08:00:02+00:00,"Coming up in a half hour, @SenMarkey, @SenWhitehouse and I are live from the @US_Center at #COP27 to reiterate Congress’ commitment to serious climate reform in the country. You can watch a live stream, here:
https://t.co/F15ypaQljW"
2022-11-10 23:38:00+00:00,"Another congratulations is in order for my friend, @BrookeELierman. Maryland’s finances are certainly safe in your hands.

https://t.co/qjrTOlK2eL”"
2022-11-10 19:28:42+00:00,"Every dollar counts for our nonprofits, so @POTUS has started a new program to help w/energy-efficient upgrades. To save some green for going green, find details here to apply for up to $200K to decrease utility costs &amp; create healthier community spaces. 
https://t.co/Wx0buRvjWY"
2022-11-10 16:11:11+00:00,"Happy birthday, @USMC. I must say, 247 looks good on you. #MarineCorpsbirthday https://t.co/N0pRVFdypA"
2022-11-10 00:29:00+00:00,"On a hateful night 84 years ago, scores of Jews were killed by Nazis in Germany &amp; Austria. More than 1,400 synagogues burned. Countless others were terrorized. 
Antisemitism isn't only in history books. We all must work to stop it. #Kristallnacht 

https://t.co/vZJjpKJfP4"
2022-11-09 22:05:55+00:00,"Every election leaves its mark on history. 

What should be one of our biggest takeaway from 2022? 

Never underestimate a group of people whose bodily autonomy, healthcare choices and role in democracy has been threatened. 
https://t.co/JQ0TaD2ZrZ"
2022-11-09 20:27:29+00:00,"Maryland has spoken, &amp; today marks a new beginning for our leadership. I look forward to having @iamwesmoore as a strong partner for #TeamMD in Annapolis who will help us reach our transportation, economic, public safety, &amp; healthcare goals - and so much more. Let's get to work."
2022-11-09 19:55:32+00:00,"You can check the status of your mail-in or provisional Maryland ballot here:
https://t.co/CYq20SB8NN"
